iso_code,country,year,population,gdp,primary_energy_TWh,coal_TWh,oil_TWh,gas_TWh,renewables_TWh,electricity_TWh
BGD,Bangladesh,1918,28395953.0,,,,,,,
BGD,Bangladesh,1919,28509501.0,,,,,,,
BGD,Bangladesh,1920,28623503.0,,,,,,,
BGD,Bangladesh,1921,28737961.0,,,,,,,
BGD,Bangladesh,1922,28852876.0,,,,,,,
BGD,Bangladesh,1923,28968251.0,,,,,,,
BGD,Bangladesh,1924,29084088.0,,,,,,,
BGD,Bangladesh,1925,29200387.0,,,,,,,
BGD,Bangladesh,1926,29317152.0,,,,,,,
BGD,Bangladesh,1927,29434383.0,,,,,,,
BGD,Bangladesh,1928,29552084.0,,,,,,,
BGD,Bangladesh,1929,29765580.0,,,,,,,
BGD,Bangladesh,1930,30077163.0,,,,,,,
BGD,Bangladesh,1931,30489169.0,,,,,,,
BGD,Bangladesh,1932,31003982.0,,,,,,,
BGD,Bangladesh,1933,31624037.0,,,,,,,
BGD,Bangladesh,1934,32256494.0,,,,,,,
BGD,Bangladesh,1935,32901598.0,,,,,,,
BGD,Bangladesh,1936,33559605.0,,,,,,,
BGD,Bangladesh,1937,34230771.0,,,,,,,
BGD,Bangladesh,1938,34915359.0,,,,,,,
BGD,Bangladesh,1939,35529699.0,,,,,,,
BGD,Bangladesh,1940,36071677.0,,,,,,,
BGD,Bangladesh,1941,36539131.0,,,,,,,
BGD,Bangladesh,1942,36929851.0,,,,,,,
BGD,Bangladesh,1943,37241574.0,,,,,,,
BGD,Bangladesh,1944,37555929.0,,,,,,,
BGD,Bangladesh,1945,37872937.0,,,,,,,
BGD,Bangladesh,1946,38192621.0,,,,,,,
BGD,Bangladesh,1947,38515003.0,,,,,,,
BGD,Bangladesh,1948,38840107.0,,,,,,,
BGD,Bangladesh,1949,39243938.0,,,,,,,
BGD,Bangladesh,1950,41206802.0,39301173248.0,,,,,,
BGD,Bangladesh,1951,42022262.0,39781163008.0,,,,,,
BGD,Bangladesh,1952,42892968.0,40974782464.0,,,,,,
BGD,Bangladesh,1953,43791337.0,41553350656.0,,,,,,
BGD,Bangladesh,1954,44741247.0,42373087232.0,,,,,,
BGD,Bangladesh,1955,45767635.0,40166608896.0,,,,,,
BGD,Bangladesh,1956,46854365.0,44305391616.0,,,,,,
BGD,Bangladesh,1957,48004616.0,43387748352.0,,,,,,
BGD,Bangladesh,1958,49184012.0,42582511616.0,,,,,,
BGD,Bangladesh,1959,50441720.0,44798771200.0,,,,,,
BGD,Bangladesh,1960,51828616.0,47441014784.0,,,,,,
BGD,Bangladesh,1961,53310300.0,50082291712.0,,,,,,
BGD,Bangladesh,1962,54881103.0,49816424448.0,,,,,,
BGD,Bangladesh,1963,56504365.0,55102222336.0,,,,,,
BGD,Bangladesh,1964,58178318.0,55737700352.0,,,,,,
BGD,Bangladesh,1965,59902477.0,58415452160.0,0.0,0.0,0.0,0.0,0.0,
BGD,Bangladesh,1966,61669760.0,59220692992.0,0.0,0.0,0.0,0.0,0.0,
BGD,Bangladesh,1967,63510878.0,57806946304.0,0.0,0.0,0.0,0.0,0.0,
BGD,Bangladesh,1968,65408231.0,63239028736.0,0.0,0.0,0.0,0.0,0.0,
BGD,Bangladesh,1969,67294079.0,64108445696.0,0.0,0.0,0.0,0.0,0.0,
BGD,Bangladesh,1970,69058849.0,67600678912.0,0.0,0.0,0.0,0.0,0.0,
BGD,Bangladesh,1971,70276718.0,64585773056.0,13.407,1.087,8.135,3.667,0.486,
BGD,Bangladesh,1972,71641480.0,57036333056.0,15.191,1.087,9.919,3.667,0.486,
BGD,Bangladesh,1973,73722257.0,57327095808.0,19.48,1.413,11.208,5.881,0.919,
BGD,Bangladesh,1974,75839301.0,65037828096.0,20.747,1.256,11.66,7.113,0.675,
BGD,Bangladesh,1975,77854303.0,64196579328.0,21.331,1.453,13.632,4.957,1.211,
BGD,Bangladesh,1976,79855273.0,67082027008.0,24.893,1.436,14.749,7.248,1.372,
BGD,Bangladesh,1977,81867220.0,67704291328.0,25.438,1.5,14.523,8.123,1.214,
BGD,Bangladesh,1978,83889615.0,72709603328.0,27.024,1.453,15.46,8.614,1.406,
BGD,Bangladesh,1979,85935022.0,76312887296.0,29.795,1.081,17.112,9.866,1.631,
BGD,Bangladesh,1980,88016388.0,76945170432.0,34.75,1.444,19.291,12.291,1.619,
BGD,Bangladesh,1981,90303059.0,79474319360.0,36.84,1.485,19.893,13.614,1.736,
BGD,Bangladesh,1982,92814458.0,80492421120.0,40.641,1.799,19.621,17.675,1.453,
BGD,Bangladesh,1983,95335110.0,84456202240.0,40.19,1.018,17.547,19.667,1.839,
BGD,Bangladesh,1984,97814921.0,89004507136.0,43.443,0.407,17.682,22.701,2.492,
BGD,Bangladesh,1985,100253773.0,91717607424.0,48.274,0.57,19.739,25.78,2.053,4.528
BGD,Bangladesh,1986,102635523.0,95757516800.0,52.537,0.86,21.275,29.07,1.25,4.8
BGD,Bangladesh,1987,104959246.0,99663036416.0,57.985,1.354,20.945,34.156,1.436,5.587
BGD,Bangladesh,1988,107215958.0,102457450496.0,64.576,1.395,20.984,40.201,1.875,6.541
BGD,Bangladesh,1989,109433756.0,105141755904.0,69.614,1.453,22.942,42.499,2.556,7.115
BGD,Bangladesh,1990,111633674.0,112105267200.0,73.856,3.273,22.228,45.742,2.456,7.732
BGD,Bangladesh,1991,113787065.0,117331558400.0,71.255,1.046,20.623,47.107,2.328,8.27
BGD,Bangladesh,1992,115952146.0,123425136640.0,77.711,0.982,23.004,51.37,2.211,8.894
BGD,Bangladesh,1993,118132306.0,129907351552.0,85.436,0.366,25.769,57.503,1.689,9.206
BGD,Bangladesh,1994,120343133.0,137432653824.0,90.69,0.343,26.857,60.986,2.353,9.784
BGD,Bangladesh,1995,122600315.0,145833066496.0,107.109,3.732,34.853,67.423,1.033,10.806
BGD,Bangladesh,1996,124862131.0,155028881408.0,112.202,2.046,35.606,72.365,2.053,11.474
BGD,Bangladesh,1997,127198029.0,165329616896.0,117.891,3.755,40.877,71.133,1.997,11.858
BGD,Bangladesh,1998,129622282.0,175900622848.0,125.559,1.081,45.056,76.864,2.403,12.882
BGD,Bangladesh,1999,132108017.0,187794882560.0,126.985,0.535,40.184,83.804,2.314,14.45
BGD,Bangladesh,2000,134544254.0,200824291328.0,136.255,3.836,39.488,90.582,2.212,15.94
BGD,Bangladesh,2001,136805753.0,213164802048.0,155.691,4.069,47.167,101.432,2.847,17.38
BGD,Bangladesh,2002,138933610.0,226285289472.0,156.245,4.249,42.876,106.711,2.269,18.95
BGD,Bangladesh,2003,140970309.0,242325880832.0,165.108,4.063,43.894,114.784,2.231,20.07
BGD,Bangladesh,2004,142902810.0,260372742144.0,175.497,4.069,45.732,123.402,2.161,25.13
BGD,Bangladesh,2005,144715747.0,280264343552.0,190.247,8.348,46.996,132.634,2.135,26.96
BGD,Bangladesh,2006,146405934.0,303255453696.0,205.884,12.684,47.272,143.634,2.162,30.16
BGD,Bangladesh,2007,147989238.0,327072514048.0,211.754,10.351,45.713,153.364,2.194,30.99
BGD,Bangladesh,2008,149474218.0,349461381120.0,222.951,10.896,45.394,163.764,2.727,34.23
BGD,Bangladesh,2009,150873661.0,372693237760.0,245.344,13.615,42.926,187.467,1.259,37.23
BGD,Bangladesh,2010,152201922.0,400087810048.0,251.074,8.676,47.633,192.537,2.093,40.86
BGD,Bangladesh,2011,153591029.0,431418703872.0,271.629,12.916,60.02,195.821,2.702,44.22
BGD,Bangladesh,2012,155070060.0,458456629248.0,295.028,10.657,68.357,213.363,2.495,48.62
BGD,Bangladesh,2013,156532092.0,486135234560.0,306.577,14.76,69.64,219.528,2.491,53.34
BGD,Bangladesh,2014,157964878.0,516793794560.0,318.558,9.351,76.665,230.223,2.185,56.05
BGD,Bangladesh,2015,159383130.0,552104755200.0,385.102,30.633,92.684,258.541,3.053,59.29
BGD,Bangladesh,2016,160811890.0,589932658688.0,386.701,23.036,96.11,264.509,2.861,69.09
BGD,Bangladesh,2017,162186094.0,630957801472.0,402.965,25.117,108.254,265.927,3.451,73.45
BGD,Bangladesh,2018,163523054.0,678912393216.0,430.288,28.569,124.194,274.29,3.046,79.15
BGD,Bangladesh,2019,164913011.0,717214580736.0,482.562,48.065,121.873,309.344,3.085,85.11
BGD,Bangladesh,2020,166297978.0,754358353920.0,457.447,52.347,102.776,299.153,2.985,85.46
BGD,Bangladesh,2021,167658798.0,807308361728.0,492.47,42.311,140.567,306.089,3.301,95.65
BGD,Bangladesh,2022,169384838.0,858143916032.0,512.174,55.397,166.144,286.872,3.546,102.25
BGD,Bangladesh,2023,171466945.0,,506.659,81.772,139.369,281.259,4.001,106.16
BGD,Bangladesh,2024,173562319.0,,529.073,89.219,160.466,273.244,5.791,113.86
BRB,Barbados,1900,193451.0,,,,,,,
BRB,Barbados,1901,192476.0,,,,,,,
BRB,Barbados,1902,190746.0,,,,,,,
BRB,Barbados,1903,188266.0,,,,,,,
BRB,Barbados,1904,185818.0,,,,,,,
BRB,Barbados,1905,183403.0,,,,,,,
BRB,Barbados,1906,181018.0,,,,,,,
BRB,Barbados,1907,178665.0,,,,,,,
BRB,Barbados,1908,176343.0,,,,,,,
BRB,Barbados,1909,174184.0,,,,,,,
BRB,Barbados,1910,172186.0,,,,,,,
BRB,Barbados,1911,170345.0,,,,,,,
BRB,Barbados,1912,168658.0,,,,,,,
BRB,Barbados,1913,167122.0,,,,,,,
BRB,Barbados,1914,165600.0,,,,,,,
BRB,Barbados,1915,164092.0,,,,,,,
BRB,Barbados,1916,162598.0,,,,,,,
BRB,Barbados,1917,161117.0,,,,,,,
BRB,Barbados,1918,159654.0,,,,,,,
BRB,Barbados,1919,158812.0,,,,,,,
BRB,Barbados,1920,158593.0,,,,,,,
BRB,Barbados,1921,158998.0,,,,,,,
BRB,Barbados,1922,160027.0,,,,,,,
BRB,Barbados,1923,161680.0,,,,,,,
BRB,Barbados,1924,163351.0,,,,,,,
BRB,Barbados,1925,165039.0,,,,,,,
BRB,Barbados,1926,166745.0,,,,,,,
BRB,Barbados,1927,168468.0,,,,,,,
BRB,Barbados,1928,170209.0,,,,,,,
BRB,Barbados,1929,171989.0,,,,,,,
BRB,Barbados,1930,173809.0,,,,,,,
BRB,Barbados,1931,175669.0,,,,,,,
BRB,Barbados,1932,177569.0,,,,,,,
BRB,Barbados,1933,179512.0,,,,,,,
BRB,Barbados,1934,181476.0,,,,,,,
BRB,Barbados,1935,183461.0,,,,,,,
BRB,Barbados,1936,185468.0,,,,,,,
BRB,Barbados,1937,187497.0,,,,,,,
BRB,Barbados,1938,189548.0,,,,,,,
BRB,Barbados,1939,191519.0,,,,,,,
BRB,Barbados,1940,193407.0,,,,,,,
BRB,Barbados,1941,195210.0,,,,,,,
BRB,Barbados,1942,196928.0,,,,,,,
BRB,Barbados,1943,198557.0,,,,,,,
BRB,Barbados,1944,200201.0,,,,,,,
BRB,Barbados,1945,201857.0,,,,,,,
BRB,Barbados,1946,203528.0,,,,,,,
BRB,Barbados,1947,205212.0,,,,,,,
BRB,Barbados,1948,206911.0,,,,,,,
BRB,Barbados,1949,208689.0,,,,,,,
BRB,Barbados,1950,209878.0,715289984.0,,,,,,
BRB,Barbados,1951,213360.0,755294976.0,,,,,,
BRB,Barbados,1952,216471.0,796790016.0,,,,,,
BRB,Barbados,1953,219189.0,840462976.0,,,,,,
BRB,Barbados,1954,221512.0,888075008.0,,,,,,
BRB,Barbados,1955,223258.0,938190976.0,,,,,,
BRB,Barbados,1956,224469.0,992140032.0,,,,,,
BRB,Barbados,1957,225758.0,1049996032.0,,,,,,
BRB,Barbados,1958,227226.0,1106940032.0,,,,,,
BRB,Barbados,1959,228741.0,1167243008.0,,,,,,
BRB,Barbados,1960,230851.0,1233312000.0,,,,,,
BRB,Barbados,1961,233110.0,1307090048.0,,,,,,
BRB,Barbados,1962,235190.0,1356366976.0,,,,,,
BRB,Barbados,1963,237510.0,1393623040.0,,,,,,
BRB,Barbados,1964,239919.0,1480715008.0,,,,,,
BRB,Barbados,1965,242379.0,1519980032.0,,,,,,
BRB,Barbados,1966,244967.0,1622028032.0,,,,,,
BRB,Barbados,1967,247050.0,1783096064.0,,,,,,
BRB,Barbados,1968,248507.0,2022960000.0,,,,,,
BRB,Barbados,1969,249394.0,2210032896.0,,,,,,
BRB,Barbados,1970,249353.0,2437082880.0,,,,,,
BRB,Barbados,1971,249128.0,2533873920.0,,,,,,
BRB,Barbados,1972,249614.0,2557213952.0,,,,,,
BRB,Barbados,1973,250277.0,2594939904.0,,,,,,
BRB,Barbados,1974,250737.0,2479680000.0,,,,,,
BRB,Barbados,1975,251137.0,2426775040.0,,,,,,
BRB,Barbados,1976,251416.0,2535055872.0,,,,,,
BRB,Barbados,1977,251582.0,2624709120.0,,,,,,
BRB,Barbados,1978,251522.0,2753499904.0,,,,,,
BRB,Barbados,1979,251224.0,2971087104.0,,,,,,
BRB,Barbados,1980,251487.0,3104135936.0,4.281,,,,,
BRB,Barbados,1981,252233.0,3040379904.0,4.455,,,,,
BRB,Barbados,1982,253047.0,2890272000.0,4.517,,,,,
BRB,Barbados,1983,253951.0,2911845120.0,4.765,,,,,
BRB,Barbados,1984,254880.0,3013632000.0,4.591,,,,,
BRB,Barbados,1985,255790.0,3044935936.0,5.074,,,,,
BRB,Barbados,1986,256588.0,3200231936.0,5.322,,,,,
BRB,Barbados,1987,257234.0,3284897024.0,5.067,,,,,
BRB,Barbados,1988,257733.0,3402619904.0,4.771,,,,,
BRB,Barbados,1989,258059.0,3522978048.0,5.193,,,,,
BRB,Barbados,1990,258536.0,3404428032.0,5.502,,,,,
BRB,Barbados,1991,259339.0,3234507008.0,5.563,,,,,
BRB,Barbados,1992,260219.0,3028225536.0,5.876,,,,,
BRB,Barbados,1993,260992.0,3017396992.0,5.727,,,,,
BRB,Barbados,1994,261588.0,3045284352.0,5.431,,,,,
BRB,Barbados,1995,262002.0,3074994432.0,5.637,,,,,
BRB,Barbados,1996,262246.0,3163662080.0,5.061,,,,,
BRB,Barbados,1997,262357.0,3273617408.0,6.093,,,,,
BRB,Barbados,1998,262382.0,3356270336.0,6.189,,,,,
BRB,Barbados,1999,262477.0,3340959744.0,6.479,,,,,
BRB,Barbados,2000,262028.0,3452406272.0,6.965,,,,,0.79
BRB,Barbados,2001,262376.0,3330849792.0,6.97,,,,,0.83
BRB,Barbados,2002,264107.0,3319030784.0,7.016,,,,,0.86
BRB,Barbados,2003,265735.0,3362359808.0,7.091,,,,,0.87
BRB,Barbados,2004,267247.0,3369967104.0,7.144,,,,,0.89
BRB,Barbados,2005,268672.0,3466246144.0,7.199,,,,,0.99
BRB,Barbados,2006,269966.0,3622055424.0,7.216,,,,,1.02
BRB,Barbados,2007,271250.0,3642717952.0,6.884,,,,,1.05
BRB,Barbados,2008,272679.0,3618468352.0,8.118,,,,,1.05
BRB,Barbados,2009,274081.0,3446882304.0,7.651,,,,,1.07
BRB,Barbados,2010,275193.0,3418936064.0,7.37,,,,,1.03
BRB,Barbados,2011,276094.0,3406690048.0,7.744,,,,,1.04
BRB,Barbados,2012,276904.0,3415680000.0,7.279,,,,,1.13
BRB,Barbados,2013,277625.0,3412801024.0,7.386,,,,,1.01
BRB,Barbados,2014,278302.0,3416199936.0,6.413,,,,,1.03
BRB,Barbados,2015,278942.0,3448058880.0,6.816,,,,,1.04
BRB,Barbados,2016,279556.0,3528285696.0,6.939,,,,,1.05
BRB,Barbados,2017,280132.0,3554020096.0,6.563,,,,,1.04
BRB,Barbados,2018,280674.0,3526291712.0,7.383,,,,,1.04
BRB,Barbados,2019,281162.0,3535586816.0,7.195,,,,,1.06
BRB,Barbados,2020,281654.0,3085224448.0,5.635,,,,,1.06
BRB,Barbados,2021,282111.0,3061071872.0,5.39,,,,,1.06
BRB,Barbados,2022,282268.0,3408005888.0,5.607,,,,,1.09
BRB,Barbados,2023,282302.0,,5.651,,,,,1.1
BLR,Belarus,1985,9944137.0,109799186432.0,408.044,25.112,296.34,86.532,0.056,33.175
BLR,Belarus,1986,10004246.0,112796188672.0,465.838,27.472,350.119,88.189,0.056,36.282
BLR,Belarus,1987,10057565.0,114070847488.0,472.619,26.711,346.306,99.543,0.056,37.453
BLR,Belarus,1988,10107584.0,113655357440.0,479.405,28.616,335.469,115.26,0.056,38.15
BLR,Belarus,1989,10158729.0,121119309824.0,463.661,28.092,314.127,121.382,0.056,38.489
BLR,Belarus,1990,10186209.0,116974870528.0,465.973,24.71,311.878,129.325,0.056,39.526
BLR,Belarus,1991,10193837.0,114005540864.0,464.906,23.473,306.031,135.349,0.05,38.735
BLR,Belarus,1992,10217518.0,101880791040.0,404.953,19.55,228.174,157.178,0.047,37.595
BLR,Belarus,1993,10241269.0,93050208256.0,337.871,16.79,175.192,145.833,0.053,33.369
BLR,Belarus,1994,10230138.0,81212661760.0,282.204,11.764,142.899,127.486,0.053,31.397
BLR,Belarus,1995,10197421.0,71373340672.0,250.706,11.07,124.317,115.26,0.056,24.918
BLR,Belarus,1996,10163972.0,72504131584.0,257.138,13.435,122.274,121.382,0.044,23.728
BLR,Belarus,1997,10122315.0,79868076032.0,260.101,14.157,107.041,138.84,0.058,26.057
BLR,Belarus,1998,10080527.0,85602467840.0,254.351,12.564,101.113,140.591,0.078,23.492
BLR,Belarus,1999,10039177.0,87455006720.0,247.417,11.656,92.492,143.212,0.053,26.516
BLR,Belarus,2000,9991254.0,91419115520.0,254.999,11.572,91.411,151.936,0.075,26.1
BLR,Belarus,2001,9938024.0,94624120832.0,247.911,8.309,88.449,151.066,0.083,25.07
BLR,Belarus,2002,9873403.0,98263261184.0,256.476,7.837,93.126,155.428,0.079,26.46
BLR,Belarus,2003,9803112.0,103937867776.0,254.552,7.377,94.287,152.807,0.076,26.63
BLR,Belarus,2004,9735039.0,114486403072.0,285.033,7.226,92.366,185.344,0.092,31.2
BLR,Belarus,2005,9667778.0,123858067456.0,284.106,7.98,85.994,190.027,0.099,30.96
BLR,Belarus,2006,9607999.0,134673940480.0,302.112,7.145,100.911,193.948,0.103,31.81
BLR,Belarus,2007,9563078.0,144615686144.0,294.727,8.08,91.785,194.715,0.139,31.83
BLR,Belarus,2008,9529315.0,157577035776.0,298.614,7.533,91.367,199.415,0.291,35.05
BLR,Belarus,2009,9507289.0,156010266624.0,282.515,7.177,105.462,169.32,0.545,30.37
BLR,Belarus,2010,9490705.0,166239895552.0,306.201,7.507,90.624,207.284,0.773,34.9
BLR,Belarus,2011,9472681.0,173120307200.0,300.684,9.019,98.655,192.262,0.735,32.19
BLR,Belarus,2012,9463025.0,175940435968.0,325.236,9.199,121.08,194.101,0.837,30.81
BLR,Belarus,2013,9464405.0,177632985088.0,294.205,9.764,90.81,192.703,0.898,31.51
BLR,Belarus,2014,9472660.0,180627881984.0,294.863,9.686,93.064,191.214,0.871,34.74
BLR,Belarus,2015,9487235.0,173709819904.0,266.962,8.614,78.404,178.989,0.922,34.09
BLR,Belarus,2016,9499018.0,169304539136.0,272.798,9.468,84.304,177.875,1.105,33.57
BLR,Belarus,2017,9495737.0,173606584320.0,277.84,9.792,83.84,182.088,2.017,34.51
BLR,Belarus,2018,9479978.0,179054346240.0,307.179,14.689,97.424,193.143,1.83,38.99
BLR,Belarus,2019,9435364.0,181643476992.0,308.79,15.468,99.327,191.645,2.231,40.46
BLR,Belarus,2020,9350896.0,180421001216.0,286.544,9.734,95.61,177.51,2.702,38.54
BLR,Belarus,2021,9251315.0,184521981952.0,312.725,9.897,97.095,187.617,3.455,41.25
BLR,Belarus,2022,9173190.0,175773810688.0,303.514,10.879,92.662,184.624,3.479,37.18
BLR,Belarus,2023,9115626.0,,303.532,11.258,91.938,167.84,3.11,43.58
BLR,Belarus,2024,9056657.0,,313.657,11.147,92.523,167.84,3.031,45.31
BEL,Belgium,1900,6705987.0,39957893120.0,,,,,,
BEL,Belgium,1901,6776269.0,40316329984.0,,,,,,
BEL,Belgium,1902,6848968.0,41141878784.0,,,,,,
BEL,Belgium,1903,6924126.0,42072961024.0,,,,,,
BEL,Belgium,1904,7000108.0,43160825856.0,,,,,,
BEL,Belgium,1905,7076924.0,44398899200.0,,,,,,
BEL,Belgium,1906,7154584.0,45318950912.0,,,,,,
BEL,Belgium,1907,7233095.0,45994582016.0,,,,,,
BEL,Belgium,1908,7312468.0,46459559936.0,,,,,,
BEL,Belgium,1909,7377299.0,47335739392.0,,,,,,
BEL,Belgium,1910,7427418.0,48572043264.0,,,,,,
BEL,Belgium,1911,7462655.0,49702404096.0,,,,,,
BEL,Belgium,1912,7482838.0,50883358720.0,,,,,,
BEL,Belgium,1913,7487791.0,51569180672.0,,,,,,
BEL,Belgium,1914,7492747.0,48291917824.0,,,,,,
BEL,Belgium,1915,7497707.0,47717851136.0,,,,,,
BEL,Belgium,1916,7502669.0,50476285952.0,,,,,,
BEL,Belgium,1917,7507636.0,43351961600.0,,,,,,
BEL,Belgium,1918,7513025.0,34929598464.0,,,,,,
BEL,Belgium,1919,7527467.0,41206456320.0,,,,,,
BEL,Belgium,1920,7551028.0,47690878976.0,,,,,,
BEL,Belgium,1921,7583777.0,48513359872.0,,,,,,
BEL,Belgium,1922,7625781.0,53254414336.0,,,,,,
BEL,Belgium,1923,7677110.0,55170510848.0,,,,,,
BEL,Belgium,1924,7728784.0,56977850368.0,,,,,,
BEL,Belgium,1925,7780807.0,57860202496.0,,,,,,
BEL,Belgium,1926,7833179.0,59818344448.0,,,,,,
BEL,Belgium,1927,7885904.0,62022688768.0,,,,,,
BEL,Belgium,1928,7938984.0,65265889280.0,,,,,,
BEL,Belgium,1929,7986890.0,64705789952.0,,,,,,
BEL,Belgium,1930,8029570.0,64091136000.0,,,,,,
BEL,Belgium,1931,8066970.0,62952120320.0,,,,,,
BEL,Belgium,1932,8099037.0,60109799424.0,,,,,,
BEL,Belgium,1933,8125715.0,61411491840.0,,,,,,
BEL,Belgium,1934,8152481.0,60899201024.0,,,,,,
BEL,Belgium,1935,8179335.0,64654688256.0,,,,,,
BEL,Belgium,1936,8206277.0,65114763264.0,,,,,,
BEL,Belgium,1937,8233309.0,66000166912.0,,,,,,
BEL,Belgium,1938,8260429.0,64496549888.0,,,,,,
BEL,Belgium,1939,8287916.0,68889927680.0,,,,,,
BEL,Belgium,1940,8315772.0,60692111360.0,,,,,,
BEL,Belgium,1941,8343998.0,57493372928.0,,,,,,
BEL,Belgium,1942,8372598.0,52541636608.0,,,,,,
BEL,Belgium,1943,8401573.0,51331174400.0,,,,,,
BEL,Belgium,1944,8430648.0,54339215360.0,,,,,,
BEL,Belgium,1945,8459824.0,57597472768.0,,,,,,
BEL,Belgium,1946,8489101.0,61003796480.0,,,,,,
BEL,Belgium,1947,8518479.0,64650948608.0,,,,,,
BEL,Belgium,1948,8547959.0,68524457984.0,,,,,,
BEL,Belgium,1949,8580904.0,71306690560.0,,,,,,
BEL,Belgium,1950,8617394.0,75214348288.0,,,,,,
BEL,Belgium,1951,8655711.0,79502696448.0,,,,,,
BEL,Belgium,1952,8696594.0,78879211520.0,,,,,,
BEL,Belgium,1953,8741817.0,81405992960.0,,,,,,
BEL,Belgium,1954,8788342.0,84754243584.0,,,,,,
BEL,Belgium,1955,8835446.0,88773435392.0,,,,,,
BEL,Belgium,1956,8882106.0,91353399296.0,,,,,,
BEL,Belgium,1957,8931814.0,93064265728.0,,,,,,
BEL,Belgium,1958,8986075.0,92953198592.0,,,,,,
BEL,Belgium,1959,9045691.0,95889580032.0,,,,,,
BEL,Belgium,1960,9102115.0,101044314112.0,,,,,,
BEL,Belgium,1961,9158154.0,105965813760.0,,,,,,
BEL,Belgium,1962,9217620.0,111422799872.0,,,,,,
BEL,Belgium,1963,9275149.0,116335812608.0,,,,,,
BEL,Belgium,1964,9337627.0,124534267904.0,,,,,,
BEL,Belgium,1965,9399795.0,128900431872.0,412.941,222.937,188.465,0.735,0.756,
BEL,Belgium,1966,9454947.0,133004615680.0,397.859,203.371,192.26,1.326,0.831,
BEL,Belgium,1967,9505876.0,138196549632.0,417.655,199.597,212.032,5.056,0.661,
BEL,Belgium,1968,9549645.0,143933308928.0,465.417,206.064,246.159,12.299,0.678,
BEL,Belgium,1969,9589150.0,153505202176.0,510.775,200.69,284.007,25.335,0.639,
BEL,Belgium,1970,9630468.0,163013754880.0,539.591,189.134,309.816,39.752,0.683,
BEL,Belgium,1971,9666481.0,169133342720.0,529.334,156.617,317.506,54.815,0.372,
BEL,Belgium,1972,9694803.0,178026053632.0,562.733,149.583,343.472,69.113,0.5,
BEL,Belgium,1973,9717983.0,188915220480.0,570.326,125.528,360.634,83.072,0.837,
BEL,Belgium,1974,9735769.0,196850466816.0,550.783,134.267,317.684,97.357,1.004,
BEL,Belgium,1975,9748424.0,194240675840.0,518.019,100.279,301.49,96.195,0.768,
BEL,Belgium,1976,9758851.0,205206880256.0,549.579,104.504,314.482,101.611,0.481,
BEL,Belgium,1977,9773969.0,206503346176.0,550.602,105.995,309.31,99.969,1.394,
BEL,Belgium,1978,9791768.0,212370669568.0,574.714,108.544,330.051,99.125,1.432,
BEL,Belgium,1979,9811311.0,217343098880.0,591.323,120.935,328.017,108.305,1.634,
BEL,Belgium,1980,9833043.0,227067215872.0,566.106,121.915,303.173,103.632,1.71,
BEL,Belgium,1981,9850626.0,224240631808.0,538.297,126.293,277.881,95.581,1.968,
BEL,Belgium,1982,9862280.0,227394764800.0,514.88,126.491,263.125,79.686,1.069,
BEL,Belgium,1983,9869086.0,227376709632.0,498.969,107.94,238.756,82.809,1.002,
BEL,Belgium,1984,9874550.0,233018720256.0,521.477,125.179,231.012,85.451,1.05,
BEL,Belgium,1985,9880285.0,235344805888.0,544.368,124.827,234.479,85.864,0.963,57.322
BEL,Belgium,1986,9886926.0,238862663680.0,561.724,106.509,264.944,77.095,1.325,58.676
BEL,Belgium,1987,9899101.0,244504592384.0,578.68,105.993,266.848,85.016,1.652,63.367
BEL,Belgium,1988,9916509.0,256045023232.0,590.204,107.108,275.227,83.906,1.582,65.349
BEL,Belgium,1989,9936527.0,265237135360.0,594.57,112.535,270.306,93.244,1.464,67.547
BEL,Belgium,1990,9960924.0,273278730240.0,621.353,123.632,279.091,95.699,1.64,70.29
BEL,Belgium,1991,9998909.0,278686629888.0,642.88,118.261,299.267,102.078,1.593,71.19
BEL,Belgium,1992,10045947.0,283358330880.0,641.509,105.84,305.273,105.201,1.807,71.42
BEL,Belgium,1993,10084882.0,281005260800.0,631.183,100.259,300.306,110.093,1.493,70.08
BEL,Belgium,1994,10115950.0,290433138688.0,663.908,107.766,326.463,112.576,1.752,71.34
BEL,Belgium,1995,10137211.0,297763635200.0,672.12,102.929,325.266,124.526,1.967,73.52
BEL,Belgium,1996,10156921.0,302924431360.0,713.881,98.508,352.254,138.421,1.667,75.14
BEL,Belgium,1997,10181406.0,314576109568.0,721.262,91.962,360.931,132.045,1.729,77.88
BEL,Belgium,1998,10203130.0,321240203264.0,735.386,91.477,365.943,144.644,2.233,82.09
BEL,Belgium,1999,10226629.0,333121585152.0,730.141,80.152,353.812,154.46,2.533,83.37
BEL,Belgium,2000,10251672.0,345706889216.0,743.348,88.684,359.535,155.263,3.097,82.79
BEL,Belgium,2001,10286956.0,349015244800.0,736.859,84.474,365.036,153.376,3.186,78.63
BEL,Belgium,2002,10332929.0,355705520128.0,733.474,72.416,366.563,158.325,3.396,80.94
BEL,Belgium,2003,10376207.0,358937067520.0,761.691,70.049,387.416,168.666,3.591,83.57
BEL,Belgium,2004,10421247.0,372499152896.0,764.62,65.154,392.122,171.88,4.487,82.91
BEL,Belgium,2005,10478829.0,380840050688.0,756.118,59.866,389.986,168.935,6.356,84.38
BEL,Belgium,2006,10548397.0,390874955776.0,758.241,59.077,388.743,173.889,8.897,83.34
